번호,k-아파트코드,k-아파트명,"k-단지분류(아파트,주상복합등등)",kapt도로명주소,주소(시도)k-apt주소split,주소(시군구),주소(읍면동),나머지주소,주소(도로명),주소(도로상세주소),k-전화번호,k-팩스번호,단지소개기존clob,단지첨부파일,k-세대타입(분양형태),k-관리방식,k-복도유형,k-난방방식,k-전체동수,k-전체세대수,k-건설사(시공사),k-시행사,k-사용검사일-사용승인일,k-연면적,k-주거전용면적,k-관리비부과면적,k-전용면적별세대현황(60㎡이하),k-전용면적별세대현황(60㎡~85㎡이하),k-85㎡~135㎡이하,k-135㎡초과,k-홈페이지,k-등록일자,k-수정일자,고용보험관리번호,경비비관리형태,세대전기계약방법,청소비관리형태,건축면적,주차대수,기타/의무/임대/임의=1/2/3/4,단지승인일,사용허가여부,관리비 업로드,좌표X,좌표Y,단지신청일
1080,A13523003,수서가람,아파트,서울특별시 강남구 일원로 127,서울,강남구,일원동,가람아파트,일원로,127,24519952,24519951,111,,분양,위탁관리,계단식,지역난방,13,496,동원건설(248세대)/두산건설(248세대),..,00:00.0,53188,40216,48752,0,496,0,,,,20:02.0,21380024170,직영,종합계약,위탁,11463,483,의무,14:44.0,Y,N,127.0853872,37.4824375,46:48.0
1081,A13980413,화랑해링턴플레이스,아파트,서울특별시 노원구 공릉로34길 45,서울,노원구,공릉동,746번지,공릉로34길,45,29497411,29491440,,,분양,위탁관리,혼합식,개별난방,3,196,(주)효성건설,완성연립조합,00:00.0,28042,17381,21924,45,106,45,,,,53:13.0,21080025000,위탁,종합계약,위탁,0,255,의무,36:39.0,Y,N,127.0808511,37.6239469,46:48.0
1082,A13881603,거여현대1차,아파트,서울특별시 송파구 오금로54길 10,서울,송파구,거여동,362,오금로54길,10,24498490,24048490,,,분양,위탁관리,계단식,지역난방,5,497,남산직장조합,남산직장조합,00:00.0,55661,41111,55506,0,497,0,,,,18:48.0,90700312751,위탁,종합계약,위탁,4250,615,의무,05:09.0,Y,N,127.1406364,37.4931374,46:49.0
1083,A15288002,구로이화우성,아파트,서울특별시 구로구 도림로22길 8,서울,구로구,구로동,이화우성아파트,도림로22길,8,28632836,28668132,,,분양,위탁관리,혼합식,개별난방,5,497,우성건설,우성건설,00:00.0,64609,40645,52837,206,171,120,,이화우성.apti.co.kr,,38:36.0,9.80341E+15,위탁,단일계약,위탁,0,493,의무,07:53.0,Y,N,126.8940421,37.4899094,46:49.0
1084,A13406206,둔촌현대1차,아파트,서울특별시 강동구 동남로49길 57,서울,강동구,둔촌동,둔촌현대1차아파트관리사무소,동남로49길,57,24769308,24840818,,,분양,위탁관리,계단식,개별난방,5,498,한국도시개발(주),한국도시개발(주),00:00.0,54079,42011,52539,0,498,0,,,,36:09.0,212-82-60140-0,위탁,단일계약,위탁,0,0,의무,32:14.0,Y,N,127.1465572,37.5317282,46:49.0
1085,A13286106,쌍문성원,아파트,서울특별시 도봉구 해등로 242-11,서울,도봉구,쌍문동,53,해등로,242-11,262216269,262216270,306,,분양,위탁관리,계단식,개별난방,7,498,성원건설주식회사,주택조합,00:00.0,49265,39970,48669,0,498,0,,,,15:27.0,90700296781,위탁,종합계약,위탁,3839,206,의무,23:37.0,Y,N,127.0292747,37.6585585,46:49.0
1086,A15786426,염창현대1차,아파트,,서울,강서구,염창동,288,,,236627053,260927053,,,분양,위탁관리,계단식,개별난방,5,498,현대산업개발,KBS주택조합,00:00.0,58640,42076,57987,0,498,0,,https://염창현대1차.apti.co.kr/default.asp,,44:44.0,90700081611,위탁,종합계약,위탁,4536.75,570,의무,50:12.0,Y,N,126.8751623,37.5528062,46:50.0
1087,A13588402,수서한아름,아파트,서울특별시 강남구 광평로51길 22,서울,강남구,수서동,관리사무소,광평로51길,22,222260737,24454888,2038,,분양,위탁관리,계단식,지역난방,7,498,한라 두진,한라 두진,00:00.0,86439,59106,71711,0,0,438,,,,23:22.0,90700297491,위탁,단일계약,위탁,6395.31,720,의무,00:00.0,Y,N,127.1035545,37.489365,46:50.0
1088,A13307101,서울숲삼부아파트,아파트,서울특별시 성동구 왕십리로 280,서울,성동구,행당동,147,왕십리로,280,222997292,262127293,,,분양,위탁관리,계단식,개별난방,7,498,삼부토건,행당동 제2구역 재개발조합,00:00.0,76080,46915,57515,0,348,150,,,,52:21.0,20680007640,직영,,위탁,0,0,의무,44:26.0,Y,N,127.0374627,37.560002,46:50.0
1089,A15205303,구로한신휴플러스,아파트,서울특별시 구로구 디지털로31길 120,서울,구로구,구로동,1280,디지털로31길,120,28550855,28550856,2000,FILE_000000000223963,분양,위탁관리,혼합식,개별난방,7,498,한신공영(주),구로제7구역주택재개발조합,00:00.0,64419,28411,37737,456,42,0,,emaul.co.kr,,42:20.0,90700040031,위탁,,위탁,4481.02,498,의무,40:01.0,Y,N,126.8913409,37.4889722,46:50.0
1090,A13606102,돈암범양,아파트,서울특별시 성북구 정릉로 402-16,서울,성북구,돈암동,631번지,정릉로,402-16,262232655,262232656,,,분양,위탁관리,혼합식,개별난방,5,499,범양건영(주),범양재건축조합,00:00.0,65563,40840,52509,202,179,118,,,,29:00.0,90700278641,위탁,단일계약,위탁,0,0,의무,58:25.0,Y,N,127.0280209,37.603349,46:50.0
1091,A13985605,중계중앙하이츠,아파트,서울특별시 노원구 덕릉로84길 7,서울,노원구,중계동,161-5,덕릉로84길,7,29326872,29388514,4,,분양,위탁관리,혼합식,개별난방,5,499,중앙산업,한전주택조합외5개조합,00:00.0,62941,40605,59181,53,446,0,,,,27:17.0,907-00-08191-1,위탁,종합계약,위탁,59181.2,0,의무,18:33.0,Y,N,127.0764103,37.6591329,46:50.0
1092,A13003002,답십리동서울한양,아파트,서울특별시 동대문구 답십리로 184,서울,동대문구,답십리동,동서울한양아파트,답십리로,184,222491335,222491332,555,FILE_000000000003553,분양,위탁관리,복도식,개별난방,3,499,(주)한양,답십리3-재개발조합,00:00.0,49541,34412,46955,222,277,0,,동서울한양.okhomeapt.co.kr/index.asp,,46:42.0,204-82-61037,직영,단일계약,직영,4629,329,의무,58:55.0,Y,N,127.0603912,37.5714222,46:50.0
1093,A14003006,이촌동아그린아파트,아파트,서울특별시 용산구 이촌로 100-8,서울,용산구,이촌동,서울 용산구 이촌2동 411번지,이촌로,100-8,27128574,267498576,,,분양,위탁관리,혼합식,지역난방,6,499,동아건설,동아건설,00:00.0,66058,38076,50507,228,167,104,,,,33:16.0,106-80-02098-0,위탁,종합계약,위탁,0,5,의무,24:20.0,Y,N,126.9579794,37.5240081,46:52.0
1094,A12187906,월드컵참누리,아파트,서울특별시 마포구 월드컵북로38길 54,서울,마포구,중동,398,월드컵북로38길,54,23755145,23755143,,,분양,위탁관리,계단식,개별난방,9,499,울트라건설,중동 월드컵참누리,00:00.0,73565,41342,51956,42,457,0,,cafe.daum.net/ultraapt,,57:43.0,10582658710,위탁,종합계약,위탁,0,0,의무,30:04.0,Y,N,126.9045765,37.5726291,46:52.0
1095,A12012101,래미안남가좌2차,아파트,서울특별시 서대문구 수색로6길 43,서울,서대문구,남가좌동,379,수색로6길,43,23763732,23763736,,,분양,위탁관리,혼합식,개별난방,10,503,삼성건설,삼성건설,00:00.0,80850,39733,52797,214,208,81,,,,26:46.0,907-00-28671-1,위탁,종합계약,위탁,0,574,의무,57:23.0,Y,N,126.9126716,37.5719992,46:43.0
1096,A15703304,등촌주공2단지,아파트,서울특별시 강서구 강서로68길 36,서울,강서구,등촌동,687번지(강서구 강서로 68길 36),강서로68길,36,226589688,236614793,,,분양,위탁관리,복도식,지역난방,6,505,신태진건설,대한주택공사,00:00.0,29124,21348,29124,505,0,0,,,,52:58.0,9150765812,위탁,단일계약,위탁,0,198,의무,28:22.0,Y,N,126.8425169,37.5649371,46:43.0
1097,A15288808,SK VIEW,주상복합,서울특별시 구로구 경인로 638,서울,구로구,신도림동,432-1 신도림 SK VIEW 관리사무소,경인로,638,226330571,226330572,2158,,분양,위탁관리,계단식,개별난방,3,304,sk건설,(주)더랜드,00:00.0,44408,25831,32661,0,304,0,,,,36:38.0,21487496410,위탁,종합계약,위탁,2525450,643,의무,39:06.0,Y,Y,126.8865014,37.5070085,46:43.0
1098,A13922108,중계양지대림1차,아파트,서울특별시 노원구 덕릉로71길 30,서울,노원구,중계동,587,덕릉로71길,30,262215493,29525493,,,분양,위탁관리,계단식,지역난방,5,508,대림산업,대림산업,00:00.0,70710,47819,60589,24,308,176,,,,38:05.0,90700327031,직영,종합계약,위탁,0,6,의무,36:32.0,Y,N,127.0709907,37.6514028,46:29.0
1099,A15004406,당산현대3차,아파트,서울특별시 영등포구 당산로41길 23,서울,영등포구,당산동4가,당산현대아파트,당산로41길,23,226354016,226354015,,,분양,자치관리,혼합식,개별난방,6,509,현대건설,ㅎㅎㅎ,00:00.0,48440,38466,48440,120,389,0,,,,27:32.0,107-82-68971,위탁,단일계약,위탁,0,300,의무,01:40.0,Y,N,126.8964119,37.5310896,46:29.0
1100,A12112002,마포강변힐스테이트,아파트,서울특별시 마포구 신수로 15,서울,마포구,현석동,222,신수로,15,232734775,232734776,4,,분양,위탁관리,혼합식,개별난방,10,510,현대건설(주),현석구역재개발조합,00:00.0,76409,41151,41151,204,206,100,,,,47:50.0,91711843961,위탁,단일계약,위탁,4433.19,588,의무,29:16.0,Y,N,126.9336392,37.5433077,46:29.0
1101,A14207202,래미안수유,아파트,서울특별시 강북구 한천로159길 8,서울,강북구,수유동,강북구수유2동730 래미안수유아파트,한천로159길,8,29913486,29913487,321,,분양,위탁관리,혼합식,개별난방,6,510,삼성물산주택사업부,수유제2구역재개발조합,00:00.0,82140,42712,55277,183,194,133,,,,11:31.0,91406058631,위탁,단일계약,위탁,4779.65,610,의무,36:30.0,Y,N,127.0181926,37.6447964,46:29.0
1102,A15886510,신정학마을2단지,아파트,서울특별시 양천구 신정로14길 1,서울,양천구,신정동,1294번지,신정로14길,1,226968412,226921513,,,임대,위탁관리,복도식,지역난방,4,510,두산건설(주),SH공사,00:00.0,47601,22974,47601,510,0,0,,,,14:09.0,11780043250,위탁,,위탁,0,0,임대,11:43.0,Y,N,126.8446745,37.5091685,46:26.0
1103,A13592002,대우디오빌역삼,주상복합,서울특별시 강남구 언주로 427,서울,강남구,역삼동,720-25번지,언주로,427,221936000,221936004,,,분양,위탁관리,복도식,지역난방,1,457,대우건설,대우건설,00:00.0,34281,18738,34281,434,23,0,,,,41:42.0,,위탁,종합계약,위탁,0,330,의무,24:41.0,Y,N,127.0429002,37.5015202,46:26.0
1104,A15805404,목동대원칸타빌23단지,아파트,서울특별시 양천구 목동중앙로 11,서울,양천구,목동,941 번지외 3필지,목동중앙로,11,226510211,226514591,1096,,분양,위탁관리,계단식,개별난방,6,511,(주)대원,조합,00:00.0,81568,46977,58915,9,387,94,,,,22:55.0,11782682310,위탁,,위탁,0,659,의무,20:37.0,Y,N,126.8668586,37.5321007,46:26.0
1105,A15101702,관악산휴먼시아3단지,아파트,서울특별시 관악구 난곡로 63,서울,관악구,신림동,1735-2 ,난곡로,63,28542228,28542229,,,임대,위탁관리,복도식,개별난방,4,512,양우건설,한국토지주택공사,00:00.0,40655,20388,40655,512,0,0,,,,45:39.0,,위탁,종합계약,위탁,1871.69,362,의무,45:02.0,Y,N,126.918575,37.4605825,46:26.0
1106,A15805111,목동현대하이페리온2차,아파트,서울특별시 양천구 오목로 300,서울,양천구,목동,204동 1층,오목로,300,226401970,226401974,248,FILE_000000000002405,분양,위탁관리,계단식,지역난방,4,576,현대건설(주),(주)코리아원,00:00.0,136860,80901,97107,0,0,188,,www.hyperion2apt.net,,29:02.0,915-08-11946-1,위탁,종합계약,위탁,7503,1143,의무,52:35.0,Y,N,126.870491,37.524211,46:27.0
1107,A13820004,가락1차현대아파트 ,아파트,서울특별시 송파구 동남로 160,서울,송파구,문정동,현대아파트,동남로,160,24082336,24022338,,,분양,위탁관리,계단식,지역난방,8,514,현대산업개발,한국도시개발(주),00:00.0,67952,54728,66649,0,228,286,,,,58:57.0,9503-82012,위탁,,위탁,5500.72,257,의무,12:36.0,Y,N,127.1280554,37.4913441,46:27.0
1108,A15681106,대방현대1차,아파트,서울특별시 동작구 등용로 127,서울,동작구,대방동,,등용로,127,28252190,28252191,5,FILE_000000000004291,분양,위탁관리,혼합식,개별난방,5,514,현대건설(주),한일은행조합외5개 조합,00:00.0,60764,41660,60764,80,434,0,,,,22:14.0,10882611220,위탁,종합계약,위탁,4235.58,524,의무,07:03.0,Y,N,126.9313091,37.5126917,46:27.0
1109,A13676605,정릉태영,아파트,서울특별시 성북구 서경로 28,서울,성북구,정릉동,1018,서경로,28,29121417,29121418,,,분양,위탁관리,혼합식,개별난방,6,514,(주)태영,숭덕재건축조합,00:00.0,70757,39633,39709,286,113,115,,www.intm.com/정릉태영,,37:07.0,907-00-23992-1,위탁,단일계약,위탁,0,0,의무,00:46.0,Y,N,127.0161135,37.6064904,46:27.0
1110,A13511201,압구정현대8차,아파트,서울특별시 강남구 압구정로 309,서울,강남구,압구정동,481,압구정로,309,25435723,25433358,,,분양,직영,혼합식,지역난방,5,515,도시개발,현대건설,00:00.0,69926,64019,69061,0,0,371,,,,10:51.0,,직영,종합계약,위탁,0,0,의무,00:00.0,Y,N,127.0349464,37.5313427,46:27.0
1111,A14085501,현대한강,아파트,서울특별시 용산구 이촌로34길 29,서울,용산구,이촌동,현대한강아파트,이촌로34길,29,27145650,27131890,,,분양,위탁관리,계단식,지역난방,4,516,현대건설(주),현대아파트 재건축조합,00:00.0,57480,38783,50398,198,318,0,,,,34:08.0,907-00-31187-1,위탁,종합계약,위탁,0,1,의무,11:14.0,Y,N,126.9575779,37.5233298,46:27.0
1112,A13003003,답십리두산위브,아파트,서울특별시 동대문구 황물로15길 25,서울,동대문구,답십리동,998,황물로15길,25,222460192,222460193,,,분양,위탁관리,계단식,개별난방,7,516,두산건설,두산건설,00:00.0,73428,39195,51451,228,252,36,,,,47:25.0,90700286871,위탁,단일계약,위탁,5021.75,516,의무,35:44.0,Y,N,127.0578742,37.5663332,46:27.0
1113,A15603204,상도래미안1차,아파트,서울특별시 동작구 등용로 37,서울,동작구,상도동,450,등용로,37,28236884,28236885,,,분양,위탁관리,계단식,개별난방,7,517,삼성건설(주),상도2구역 주택재개발조합,00:00.0,81236,45011,59197,109,277,131,,상도래미안1차.apti.co.kr,,04:29.0,907-00-06717-1,위탁,단일계약,위탁,0,649,의무,02:59.0,Y,N,126.933382,37.5046037,46:27.0
1114,A15085805,신길남서울,아파트,서울특별시 영등포구 신길로 108,서울,영등포구,신길동,관리사무소,신길로,108,28367552,28367552,236,,분양,자치관리,계단식,개별난방,13,518,근대건설,성아산업,00:00.0,32295,24644,29905,488,30,0,,남서울.apti.co.kr,,47:41.0,60182613200,위탁,단일계약,위탁,6347.14,270,의무,12:54.0,Y,N,126.9103397,37.5012317,46:27.0
1115,A15728003,마곡수명산파크3단지,아파트,서울특별시 강서구 수명로1길 110,서울,강서구,내발산동,발산택지개발지구,수명로1길,110,226673114,226673112,,,임대+분양,위탁관리,계단식,지역난방,8,518,두산건설,SH공사,00:00.0,75332,43879,56412,0,518,0,,,,19:25.0,,위탁,종합계약,위탁,0,672,의무,50:08.0,Y,N,126.8246879,37.5526641,46:27.0
1116,A13985107,월계청백4단지,아파트,서울특별시 노원구 월계로45가길 94,서울,노원구,월계동,781번지,월계로45가길,94,262244687,262244688,,,분양,위탁관리,혼합식,지역난방,4,520,서울특별시도시개발공사,(주)태영건설,00:00.0,51070,31629,49693,387,133,0,,없음,,39:42.0,90700087281,위탁,단일계약,위탁,0,389,의무,36:25.0,Y,N,127.0517199,37.6316981,46:27.0
1117,A15003801,영등포삼환,아파트,서울특별시 영등포구 영중로 145,서울,영등포구,영등포동8가,Jan-76,영중로,145,226771635,226355242,,,분양,위탁관리,혼합식,중앙난방,7,520,삼환기업(주),동아맨숀아파트 재건축 조합,00:00.0,73539,41685,54632,208,220,92,,,,19:48.0,1078270268,위탁,단일계약,위탁,4441.95,578,의무,48:05.0,Y,N,126.9050948,37.5294615,46:27.0
1118,A13610005,정릉힐스테이트3차,아파트,서울특별시 성북구 보국문로 116,서울,성북구,정릉동,1031번지 정릉힐스테이트3차 아파트,보국문로,116,29191220,29431281,,,분양,위탁관리,계단식,개별난방,19,522,현대힐스테이트,현대힐스테이트,00:00.0,81104,41788,55613,222,200,100,,,,40:50.0,128-86-20287-0,위탁,종합계약,위탁,0,614,의무,25:57.0,Y,N,127.0074949,37.6143809,46:27.0
1119,A13980509,공릉삼익4단지,아파트,서울특별시 노원구 동일로198가길 13,서울,노원구,공릉동,714,동일로198가길,13,29731254,29762262,,,분양,위탁관리,복도식,지역난방,4,525,도시개발공사,도시개발공사,00:00.0,38318,26077,37154,525,0,0,,,,50:35.0,91611681141,위탁,,위탁,0,250,의무,59:13.0,Y,N,127.0719366,37.6298852,46:27.0
1120,A13486504,천호동아하이빌,아파트,서울특별시 강동구 구천면로 278,서울,강동구,천호동,217-132,구천면로,278,24735145,24735146,,,분양,자치관리,혼합식,개별난방,5,526,동아건설산업(주),동아아파트재건축주택조합,00:00.0,64496,39924,53797,211,298,17,,,,46:51.0,212-80-02452-0,직영,종합계약,직영,0,543,의무,21:53.0,Y,N,127.1344342,37.5447137,46:27.0
1121,A13201206,도봉동아에코빌,아파트,서울특별시 도봉구 도봉로180길 6-25,서울,도봉구,도봉동,654,도봉로180길,06월 25일,234910250,234910253,,,분양,위탁관리,계단식,개별난방,7,526,동아건설(주),.,00:00.0,90921,49932,66565,0,312,214,,,,35:39.0,918-17-21309-1,위탁,종합계약,위탁,0,717,의무,44:52.0,Y,N,127.0469082,37.6815145,46:27.0
1122,A13607101,안암삼성래미안,아파트,,서울,성북구,안암동1가,361번지 안암래미안 관리사무소,,,29240709,29240705,,,분양,위탁관리,계단식,개별난방,12,528,삼성건설,안암제1구역주택재개발조합,00:00.0,54214,41676,52792,232,206,90,,,,32:31.0,916-09-18938-1,위탁,종합계약,위탁,0,588,의무,16:29.0,Y,N,127.023761,37.589317,46:46.0
1123,A11054101,창신두산,아파트,서울특별시 종로구 지봉로5길 7,서울,종로구,창신동,두산아파트,지봉로5길,7,27637006,262617006,124,FILE_000000000005408,분양,위탁관리,혼합식,개별난방,3,529,두산건설(주),두산건설,00:00.0,65446,37702,52646,289,240,0,,,,04:49.0,91304707961,위탁,단일계약,위탁,3561.88,521,의무,37:30.0,Y,N,127.0142935,37.574221,46:49.0
1124,A13684605,정릉푸른마을동아,아파트,서울특별시 성북구 서경로 31,서울,성북구,정릉동,푸른마을 동아아파트,서경로,31,29139973,262259973,,,분양,위탁관리,혼합식,개별난방,7,529,(주)동아건설산업,(주)동아건설산업,00:00.0,75794,42906,57022,150,320,59,,,,36:51.0,,위탁,단일계약,위탁,0,544,의무,49:14.0,Y,N,127.0143452,37.6073332,46:49.0
1125,A13187406,신내새한아파트,아파트,서울특별시 중랑구 용마산로 616,서울,중랑구,신내동,795번지,용마산로,616,234232027,234232028,,,분양,위탁관리,혼합식,개별난방,6,532,새한건설(주),새한건설(주),00:00.0,68381,42562,54278,212,228,92,,,,21:03.0,90800269141,직영,종합계약,위탁,0,594,의무,53:35.0,Y,N,127.1014689,37.6051873,46:49.0
1126,A15010306,양평거성파스텔,아파트,서울특별시 영등포구 선유로43가길 24,서울,영등포구,양평동3가,Jan-90,선유로43가길,24,226762465,266722465,4,,분양,위탁관리,계단식,개별난방,7,532,(주)거성주택,(주)거성주택,00:00.0,78630,48513,61067,111,283,138,,,,41:47.0,90700087321,직영,종합계약,위탁,0,693,의무,13:16.0,Y,N,126.8919132,37.5316287,46:49.0
1127,A12109001,마포자이,아파트,서울특별시 마포구 독막로42길 2,서울,마포구,염리동,521,독막로42길,2,232753925,232753926,1212,,분양,위탁관리,계단식,지역난방,10,534,GS건설(주),진주아파트 재건축조합,00:00.0,105206,58250,70619,0,228,166,,,,42:59.0,,위탁,종합계약,위탁,4145,892,의무,26:47.0,Y,N,126.9451908,37.5433293,46:49.0
1128,A14007001,도원삼성제2,아파트,서울특별시 용산구 새창로8길 7,서울,용산구,도원동,25,새창로8길,7,27120647,27120746,,,임대,위탁관리,복도식,개별난방,2,534,삼성물산,삼성물산,00:00.0,37663,17494,26479,534,0,0,,,,24:03.0,91000054391,위탁,단일계약,위탁,0,0,기타,24:17.0,Y,N,126.9564008,37.5397888,46:49.0
1129,A13383801,옥수중앙하이츠,아파트,서울특별시 성동구 한림말길 50,서울,성동구,옥수동,100,한림말길,50,222942178,222942179,4,,분양,위탁관리,계단식,개별난방,9,536,중앙건설,중앙건설,00:00.0,94934,54100,66451,0,248,288,,,,07:48.0,20682608630,위탁,단일계약,위탁,5841.64,600,의무,10:39.0,Y,N,127.016339,37.540028,46:49.0
1130,A15004201,당산동대우,아파트,서울특별시 영등포구 영등포로 106,서울,영등포구,당산동2가,01월 16일,영등포로,106,226334815,26334816,,,분양,위탁관리,혼합식,중앙난방,2,536,대우,대우건설,00:00.0,50379,19303,28353,536,0,0,,,,26:37.0,907-00-23986-1,위탁,단일계약,위탁,665.04,542,의무,34:14.0,Y,N,126.8928072,37.5213197,46:50.0
1131,A14381510,광장현대8단지,아파트,서울특별시 광진구 아차산로 522,서울,광진구,광장동,565번지 광장현대8단지관리사무소,아차산로,522,24565863,24473587,2136,,분양,자치관리,혼합식,개별난방,3,537,현대건설(주),현대건설(주),00:00.0,69686,43257,58808,94,443,0,,,,23:56.0,20682610710,직영,종합계약,위탁,0,411,의무,58:32.0,Y,N,127.1001431,37.5421038,46:50.0
1132,A15807311,신트리3단지,아파트,서울특별시 양천구 신정로 290,서울,양천구,신정동,1276,신정로,290,226958606,226958607,235,,분양,위탁관리,혼합식,지역난방,8,537,서울시도시개발공사,진흥기업,00:00.0,84727,45494,60596,0,537,0,,신트리3단지.apti.co.kr,,07:57.0,90700080951,위탁,단일계약,위탁,5321.42,672,의무,40:45.0,Y,N,126.8530425,37.5119316,46:51.0
1133,A13821004,송파파인타운7단지,아파트,서울특별시 송파구 충민로4길 19,서울,송파구,장지동,송파파인타운7단지,충민로4길,19,24007749,24007741,,,임대+분양,위탁관리,혼합식,개별난방,6,537,극동건설,sh,00:00.0,68286,35109,47668,300,237,0,,,,02:05.0,90800042481,위탁,단일계약,위탁,0,576,의무,31:58.0,Y,N,127.1308268,37.4791574,46:51.0
1134,A13982702,상계마들대림,아파트,서울특별시 노원구 동일로221길 22,서울,노원구,상계동,695,동일로221길,22,29331084,29523500,,,분양,위탁관리,계단식,지역난방,4,538,대림산업주식회사,대림산업주식회사,00:00.0,61183,50271,61181,0,0,538,,www.daehan21c.co.kr,,16:58.0,21082623270,위탁+직영,단일계약,위탁,4159.52,520,의무,36:06.0,Y,N,127.057275,37.6597904,46:51.0
1135,A15003802,당산푸르지오,아파트,서울특별시 영등포구 영중로 154,서울,영등포구,영등포동8가,91번지,영중로,154,226781489,226781466,,,분양,위탁관리,계단식,개별난방,9,538,(주)대우건설,(주)대우건설,00:00.0,104018,57056,73741,44,202,246,,,,20:13.0,10780055170,위탁,종합계약,위탁,0,851,의무,55:21.0,Y,N,126.9064223,37.5301096,46:51.0
1136,A12114001,서강GS,아파트,서울특별시 마포구 창전로 26,서울,마포구,신정동,30,창전로,26,27126853,27126887,1346,,분양,위탁관리,혼합식,개별난방,6,538,GS건설,GS건설,00:00.0,70173,44020,61072,226,178,134,,,,51:42.0,105-82-60935-0,위탁,단일계약,위탁,3607.88,533,의무,22:17.0,Y,N,126.931681,37.5440956,46:51.0
1137,A15780703,가양대림경동,아파트,서울특별시 강서구 허준로 121,서울,강서구,가양동,대림경동아파트관리사무소,허준로,121,226597257,7078425582,,,분양,위탁관리,계단식,지역난방,6,540,대림건설 경동건설,대림건설 경동건설,00:00.0,97179,70956,70740,0,0,540,,,,07:39.0,907-00-33341-1,직영,종합계약,위탁,7592.68,849,의무,46:31.0,Y,N,126.8540714,37.5664452,46:47.0
1138,A13482603,명일한양,아파트,,서울,강동구,명일동,54,,,24818082,234270426,,,분양,직영,계단식,중앙난방,6,540,한양건설,한양건설,00:00.0,68771,57765,68771,0,150,390,,,,25:28.0,212-80-01017-0,위탁,종합계약,위탁,0,0,의무,36:07.0,Y,N,127.1551633,37.5504635,46:47.0
1139,A12127003,상암월드컵파크3단지,아파트,,서울,마포구,상암동,1643번지,,,23059757,23059758,,FILE_000000000015474,분양,위탁관리,계단식,지역난방,9,540,두산건설,SH공사,00:00.0,74717,45841,58610,0,540,0,,월드컵파크3단지.apti.co.kr,,00:21.0,90900576521,위탁,종합계약,위탁,0,653,의무,48:27.0,Y,N,126.8896983,37.5727883,46:47.0
1140,A13681303,돈암동부센트레빌,아파트,서울특별시 성북구 정릉로 388,서울,성북구,돈암동,633,정릉로,388,29213812,29213813,4,,분양,위탁관리,계단식,개별난방,9,540,동부건설(주),동부건설(주),00:00.0,84708,48580,65118,0,398,142,,,,27:44.0,907-00-32088-1,위탁,종합계약,위탁,5403,683,의무,36:43.0,Y,N,127.0264895,37.6024287,46:47.0
1141,A13790722,잠원한신,아파트,서울특별시 서초구 잠원로 150,서울,서초구,잠원동,56-3번지,잠원로,150,25320556,25950556,,,분양,자치관리,계단식,지역난방,7,540,한신공영,한신건설,00:00.0,58034,45641,58034,0,540,0,,,,06:23.0,1148260211,직영,종합계약,위탁,0,502,의무,40:14.0,Y,N,127.0108543,37.5159339,46:47.0
1142,A13508009,역삼아이파크,아파트,서울특별시 강남구 역삼로 307,서울,강남구,역삼동,역삼아이파크아파트,역삼로,307,25676910,260526912,4,,분양,위탁관리,혼합식,지역난방,7,541,현대산업개발(주),개나리2차저층재건축조합,00:00.0,109797,52063,65295,178,0,240,,,,38:56.0,90700082571,위탁,단일계약,위탁,4056.98,914,의무,16:08.0,Y,N,127.0452013,37.4991341,46:43.0
1143,A15683402,상도동중앙하이츠빌아파트,아파트,서울특별시 동작구 상도로 320,서울,동작구,상도동,415번지,상도로,320,28136752,267466752,,,분양,위탁관리,계단식,개별난방,10,544,(주)중앙건설,상도동연합주택조합,00:00.0,90285,50277,61815,30,390,124,,,,04:13.0,916-09-86506-1,위탁,종합계약,위탁,0,708,의무,50:34.0,Y,N,126.9517257,37.5014488,46:44.0
1144,A13820005,문정건영,아파트,서울특별시 송파구 새말로8길 12,서울,송파구,문정동,문정건영아파트,새말로8길,12,24307450,24032704,,,분양,위탁관리,계단식,지역난방,5,545,건영,7개주택조합연합,00:00.0,66903,45794,64250,0,545,0,,,,00:56.0,916-10-46303-1,위탁,단일계약,위탁,0,453,의무,37:31.0,Y,N,127.1256477,37.4816252,46:44.0
1145,A13821005,송파파인타운10단지,아파트,서울특별시 송파구 송파대로8길 20,서울,송파구,장지동,856 번지,송파대로8길,20,24044556,24044552,625,,임대+분양,위탁관리,혼합식,개별난방,9,545,중앙건설,sh공사,00:00.0,58786,30048,41759,545,0,0,,,,07:09.0,90700287151,위탁,종합계약,위탁,4107.92,552,의무,18:28.0,Y,N,127.1298646,37.4772989,46:44.0
1146,A13811203,거여4단지,아파트,서울특별시 송파구 양산로4길 8,서울,송파구,거여동,거여4단지아파트,양산로4길,8,24097356,24097357,4,FILE_000000000078846,분양,자치관리,복도식,지역난방,6,546,삼익주택(주),서울시 도시개발공사,00:00.0,43711,27347,40585,546,0,0,,거여4단지.apti.co.kr,,16:40.0,2158003085,위탁,단일계약,위탁,3779.44,312,의무,43:07.0,Y,N,127.1438346,37.4892474,46:44.0
1147,A13582002,논현동현,아파트,서울특별시 강남구 언주로146길 18,서울,강남구,논현동,105번지,언주로146길,18,25455187,25455703,,,분양,자치관리,계단식,지역난방,6,548,동산토건(주),동산토건(주),00:00.0,69396,53854,68033,0,380,120,,,,07:52.0,211-82-60244-0,위탁,종합계약,위탁,0,580,의무,24:31.0,Y,N,127.0365482,37.5193078,46:44.0
